customer_id,product_id,added_at
2620,16041,2025-04-19 03:20:02.146208
2253,12107,2025-03-08 16:01:10.514145
3608,18605,2025-04-28 08:36:16.535251
163,5234,2025-05-02 01:22:04.889203
4536,101,2025-05-04 04:33:04.109746
2724,2240,2025-02-07 22:18:01.233601
1196,2241,2025-02-28 11:51:17.814865
383,5264,2025-02-02 11:48:44.035557
4329,15618,2025-04-08 06:07:06.888916
3105,19198,2025-03-13 01:16:24.065890
4427,1200,2025-01-14 22:57:36.091466
4504,9918,2025-01-08 11:55:03.624713
2966,2930,2025-01-12 00:45:32.923154
2137,540,2025-02-26 15:55:58.641842
444,10468,2025-02-07 21:05:03.352656
40,7850,2025-03-12 22:48:59.176980
4378,14532,2025-02-19 09:58:05.655532
2928,9118,2025-04-29 11:30:11.036040
473,7547,2025-05-09 10:26:59.257366
3235,5493,2025-01-18 19:43:12.442647
58,14903,2025-04-21 12:04:36.010954
4004,10432,2025-01-01 02:33:38.659501
282,4800,2025-04-26 09:13:34.020756
1126,13618,2025-02-16 10:12:25.001931
4037,6040,2025-04-09 08:54:01.817357
1737,13571,2025-03-25 18:05:34.857045
4521,2307,2025-04-12 02:06:39.075713
772,15858,2025-03-04 16:57:12.846761
4444,5438,2025-02-07 07:12:02.037283
4841,6105,2025-01-26 14:34:45.909821
3464,16680,2025-05-14 21:31:49.178745
3310,16185,2025-03-07 19:11:25.148695
948,4114,2025-04-14 23:28:53.507320
471,31,2025-05-05 13:11:41.735256
2003,14588,2025-04-07 03:36:51.055080
390,1519,2025-04-09 02:48:23.322115
103,13962,2025-04-03 16:41:46.457635
374,12529,2025-04-01 07:02:01.293502
712,9044,2025-01-13 14:10:47.479588
4687,880,2025-02-19 12:35:12.574674
4324,16795,2025-02-07 21:23:32.285522
3064,19935,2025-01-16 23:42:48.372517
3099,11724,2025-03-31 11:04:09.883421
3071,3676,2025-01-29 21:21:34.216746
3659,9090,2025-03-14 09:55:29.887581
783,15273,2025-03-01 17:03:43.670726
3268,18762,2025-04-25 04:56:16.278670
2659,2750,2025-04-08 18:57:02.648654
2965,1614,2025-01-16 22:42:51.644058
926,19278,2025-02-26 22:08:58.017202
2177,1257,2025-01-05 22:43:40.942153
1468,17254,2025-04-07 11:49:44.543643
1661,9392,2025-05-08 19:36:20.462263
655,1213,2025-01-24 22:46:00.793990
1602,2150,2025-04-13 00:07:41.180274
448,6021,2025-01-04 15:33:12.248600
373,2386,2025-04-14 14:38:07.172050
1868,7914,2025-04-18 13:51:20.632754
593,1520,2025-01-01 02:45:55.286940
2884,5521,2025-01-31 02:15:34.425896
3937,14110,2025-02-12 05:10:17.297102
1878,17827,2025-03-12 01:40:42.090065
25,19148,2025-01-13 19:07:57.878380
608,6908,2025-01-30 14:35:48.071993
403,18967,2025-04-14 02:32:43.983375
3318,12151,2025-03-31 20:55:26.146121
3734,10923,2025-02-09 05:17:12.905655
4573,8241,2025-04-20 03:48:59.035464
817,4268,2025-03-11 11:16:30.012450
2910,8029,2025-02-27 21:07:43.104995
3331,1589,2025-03-24 22:32:36.044426
297,1380,2025-04-21 21:55:12.146931
2072,807,2025-05-15 14:10:09.883663
1140,3671,2025-03-30 03:25:01.630860
4465,3955,2025-03-22 14:41:52.526290
112,14681,2025-04-16 03:34:12.458639
4054,18820,2025-03-19 03:02:46.998570
3364,8,2025-04-17 16:11:22.986044
4647,6614,2025-05-05 04:59:35.093008
895,4949,2025-02-17 23:59:10.673679
3823,10519,2025-03-29 00:03:57.395328
201,11636,2025-01-21 21:12:38.666730
4151,4573,2025-03-10 16:06:09.064400
3772,14088,2025-01-28 21:28:16.504395
2442,15146,2025-01-18 19:08:37.084397
152,12940,2025-05-15 02:42:16.773376
2954,12343,2025-02-06 22:59:23.500373
1023,16566,2025-02-18 01:04:20.858583
3013,18146,2025-01-01 15:51:21.501166
1158,10787,2025-02-14 11:34:09.557751
2896,4363,2025-03-09 18:59:45.104328
4984,7136,2025-01-22 16:13:23.536563
3775,4081,2025-02-21 00:49:01.011648
1012,6761,2025-03-13 19:05:02.531828
769,11139,2025-05-05 23:17:00.982261
2725,18609,2025-04-06 07:42:25.262164
2904,4535,2025-05-07 00:36:34.341240
4761,19632,2025-05-13 04:05:55.269961
2513,18356,2025-03-01 07:50:53.154332
241,12999,2025-03-31 01:24:36.634957
2361,11517,2025-02-09 10:36:59.709045
860,5108,2025-02-09 20:24:59.814282
3536,18967,2025-05-16 04:55:16.095770
3896,11530,2025-02-20 18:18:05.115507
568,4280,2025-01-20 04:01:53.441672
6,3024,2025-02-11 02:51:46.818357
1542,2462,2025-01-25 17:32:20.352792
1995,14133,2025-04-16 04:22:44.165911
4089,16481,2025-02-21 06:07:08.356150
3322,3638,2025-05-01 03:09:56.987413
3838,17960,2025-04-11 05:31:21.791487
3620,13662,2025-04-23 21:02:12.557344
4126,19358,2025-04-08 15:48:51.386451
2283,3772,2025-04-11 21:45:11.741105
320,17376,2025-05-09 05:52:53.398833
2266,18447,2025-03-29 08:00:36.370357
43,14426,2025-04-05 22:17:31.496961
2463,3032,2025-01-26 03:25:21.441474
3942,1161,2025-02-23 17:34:40.890065
1127,7537,2025-04-11 07:54:39.084935
2220,3129,2025-02-28 23:45:08.310565
795,17125,2025-02-11 21:08:06.418676
4028,18521,2025-01-02 14:24:00.746579
4813,12514,2025-03-25 20:20:15.189342
1405,13855,2025-01-01 16:18:55.873319
4416,6608,2025-01-15 18:37:55.566370
2916,503,2025-03-23 00:23:51.929692
4163,13433,2025-04-10 08:09:05.435137
800,19168,2025-02-07 07:24:10.890283
3957,9917,2025-04-01 08:25:53.085287
2402,17534,2025-03-11 23:34:05.940856
4467,13756,2025-03-19 13:04:28.899745
4043,6266,2025-01-24 03:43:07.400438
4829,19201,2025-03-22 02:45:07.477898
3867,19638,2025-03-31 15:06:06.910535
2966,17405,2025-02-02 16:33:52.090196
2171,7227,2025-05-08 23:10:18.570992
199,13378,2025-02-04 17:30:30.852175
4492,16760,2025-02-01 09:06:06.095585
3634,363,2025-01-03 05:15:16.067190
2343,6795,2025-03-28 10:57:20.196828
1101,13831,2025-04-13 01:05:29.868203
2006,14269,2025-03-20 08:20:38.323797
478,16155,2025-04-24 19:46:10.292473
1303,8815,2025-03-20 01:06:29.026003
2128,9976,2025-04-14 06:00:54.573012
4879,14274,2025-04-20 17:06:03.836785
2519,15758,2025-03-10 04:17:19.521749
4352,13613,2025-04-14 14:33:15.077200
1941,19883,2025-03-04 03:14:24.132712
4978,14444,2025-01-14 03:23:49.457883
2499,13564,2025-01-12 21:22:30.199732
4842,2390,2025-04-10 23:13:58.600937
3596,5319,2025-02-19 12:44:37.037542
2121,5074,2025-01-08 01:55:51.143498
2993,4867,2025-01-30 07:51:17.359455
34,13037,2025-03-15 23:37:27.921673
961,17079,2025-03-30 22:30:14.264227
4889,10888,2025-03-16 06:21:48.769750
3748,10301,2025-03-28 08:21:29.075318
4674,17987,2025-01-28 18:47:35.817053
3088,10173,2025-04-18 09:58:00.927215
1629,4856,2025-04-14 16:51:15.371089
1942,9084,2025-01-17 08:18:07.001104
689,18497,2025-01-25 03:16:56.068390
4975,4229,2025-02-01 11:42:22.939283
2258,14351,2025-01-28 05:34:55.898959
2078,3759,2025-03-03 08:17:17.985854
3052,12647,2025-03-26 17:08:47.714485
2694,2332,2025-04-20 07:05:27.732283
4217,709,2025-03-22 15:21:20.963434
4761,10910,2025-01-18 06:50:44.968279
470,14501,2025-03-16 18:34:41.101274
4196,19945,2025-04-14 08:42:20.650775
3813,9588,2025-01-31 19:18:47.267925
4508,14338,2025-01-12 20:46:16.950986
4996,3051,2025-03-13 13:48:58.892285
2315,2589,2025-02-22 20:20:05.968268
2964,12802,2025-01-05 17:51:06.570049
715,390,2025-04-20 17:48:46.894386
1868,11069,2025-04-07 02:55:13.351114
1761,10113,2025-03-23 08:49:49.536448
1835,4267,2025-03-20 22:31:17.747523
3849,6825,2025-04-15 17:40:02.463642
1754,11390,2025-02-01 06:44:59.536467
2602,3083,2025-01-11 20:24:06.595371
331,13771,2025-04-14 05:35:55.034588
259,8140,2025-02-25 00:21:13.896107
1354,17164,2025-02-28 16:38:47.035814
2132,3259,2025-01-08 06:24:10.256851
2054,16882,2025-02-18 21:40:39.978937
4341,4828,2025-05-07 03:41:46.658151
537,6695,2025-04-06 06:19:01.089574
3118,9694,2025-01-06 18:04:08.689814
669,5548,2025-02-18 03:21:42.192194
1418,3891,2025-05-13 02:49:23.765505
4748,2445,2025-01-29 09:29:36.681352
2087,7879,2025-04-13 03:04:34.793909
356,5571,2025-05-03 02:59:41.622382
3993,13952,2025-04-16 13:36:35.806226
3004,19120,2025-03-13 22:32:02.980443
2457,16406,2025-02-12 19:10:17.792221
3802,19288,2025-01-17 19:49:28.537669
2169,3223,2025-04-18 14:13:59.156539
3956,13355,2025-03-27 22:53:33.885414
4644,15444,2025-03-03 15:41:02.742696
1023,8173,2025-02-09 03:34:54.176369
3449,40,2025-03-28 09:27:53.301411
3672,15804,2025-02-11 11:41:33.348061
907,7129,2025-02-09 07:14:15.094727
4713,3730,2025-05-06 03:31:06.469738
1982,19369,2025-03-05 02:54:46.138079
2166,13490,2025-03-12 15:01:12.443555
3306,11393,2025-02-24 00:38:43.123031
3090,6601,2025-05-10 01:37:13.338859
176,4667,2025-04-24 00:21:02.721320
1171,2436,2025-05-09 11:03:09.112475
3014,1645,2025-03-20 02:46:12.719122
583,14361,2025-04-20 13:04:45.778573
3997,12351,2025-01-23 17:10:31.049086
4272,17644,2025-01-17 10:31:49.451319
377,13104,2025-01-25 22:48:51.664159
2686,10866,2025-02-09 14:27:05.258923
1286,9814,2025-02-22 15:29:43.581978
523,18457,2025-02-16 01:16:56.805582
1664,517,2025-03-28 23:11:10.610240
2933,17316,2025-05-15 21:44:30.674458
3092,19597,2025-04-09 03:08:23.515798
1345,8695,2025-02-13 05:41:41.157927
3289,12254,2025-03-02 21:12:37.144612
1975,3540,2025-04-04 12:13:00.872826
3341,6357,2025-02-10 16:34:28.034327
4709,13683,2025-05-06 15:18:48.930306
4108,18402,2025-01-31 05:58:09.954211
4985,5917,2025-04-14 15:54:02.245453
4987,748,2025-03-11 05:17:24.411390
3873,16982,2025-04-07 01:16:51.923486
2745,16748,2025-03-08 05:40:53.495682
1406,9997,2025-02-03 06:45:06.718591
18,3471,2025-04-05 22:18:28.924837
1213,1927,2025-03-12 21:23:08.711443
4863,9313,2025-03-17 22:24:40.317335
2292,7470,2025-02-19 10:04:46.809067
4481,352,2025-04-01 11:39:34.423092
486,230,2025-05-16 14:05:10.879063
999,9462,2025-02-08 21:11:27.756767
587,6545,2025-03-14 15:28:01.198155
4668,19934,2025-03-20 01:30:04.925325
4197,8903,2025-03-07 04:27:53.291553
4638,15820,2025-05-05 00:22:31.389600
1772,9412,2025-04-28 18:40:48.731847
3420,3770,2025-04-26 05:43:00.589118
1209,17934,2025-05-16 07:44:29.707113
3309,79,2025-03-27 09:07:55.525065
2455,1625,2025-01-10 20:20:35.767679
4479,380,2025-02-07 22:06:16.851680
1865,8698,2025-04-02 18:42:54.323419
2887,10610,2025-03-26 10:25:22.847429
4289,8655,2025-04-21 10:47:44.122911
853,1546,2025-04-11 18:38:40.815063
4511,12653,2025-02-15 18:17:35.026344
2473,2923,2025-03-21 23:36:57.470402
2879,18265,2025-01-03 04:33:32.124984
239,4168,2025-01-25 20:29:00.879925
3010,3689,2025-03-08 02:07:12.368528
309,7971,2025-04-06 22:49:06.219502
1043,16890,2025-05-12 12:34:53.509542
3816,1693,2025-02-17 05:51:41.410545
3029,266,2025-02-04 21:12:07.062238
4454,4754,2025-01-07 23:03:37.186424
2225,11577,2025-02-22 02:02:19.486964
2847,1996,2025-02-09 14:49:58.679345
1973,2199,2025-02-28 19:28:39.826415
2493,11657,2025-05-14 09:00:09.246634
520,5795,2025-01-06 15:29:02.776023
1976,11739,2025-02-20 10:53:30.497675
4184,1506,2025-04-28 17:39:14.723330
1588,11383,2025-03-04 09:17:28.826392
2102,666,2025-01-29 19:32:52.673086
63,12189,2025-01-02 15:11:39.236060
1081,14428,2025-05-17 02:18:16.386348
3211,5115,2025-02-14 05:28:35.511875
1850,16037,2025-03-22 19:25:35.584419
4119,12891,2025-04-04 16:08:34.750330
3239,18572,2025-02-03 22:23:31.386256
4979,12648,2025-02-05 22:04:17.750975
2053,10094,2025-04-12 23:00:05.149419
4344,16579,2025-01-14 04:37:22.386645
1541,5507,2025-04-10 16:25:18.102165
792,8335,2025-05-03 08:50:28.106998
2316,19151,2025-02-10 04:58:12.954536
2472,12225,2025-01-09 19:31:10.842750
4144,6359,2025-02-09 22:40:15.203197
2829,2023,2025-01-07 00:32:34.943032
3189,16673,2025-04-15 11:22:26.123395
4618,18644,2025-01-18 21:23:25.781428
1147,12319,2025-01-07 06:04:54.601257
358,12801,2025-04-09 21:34:52.809694
945,16904,2025-01-13 13:40:37.338668
3891,11361,2025-03-25 21:08:11.396886
2226,16522,2025-05-11 00:54:15.111571
4070,17734,2025-01-24 05:46:00.275561
2253,12919,2025-05-05 07:14:57.322921
3633,10153,2025-04-10 23:08:43.723142
2538,4121,2025-02-21 10:50:30.183179
3834,12393,2025-04-24 18:19:01.922644
2626,5700,2025-04-01 09:04:25.022497
2969,18699,2025-02-08 00:47:22.902914
3136,12270,2025-03-08 22:51:56.981203
3977,17786,2025-01-13 22:48:32.773636
1659,7007,2025-04-09 23:14:26.048398
4611,12429,2025-03-14 00:00:23.350154
1728,9449,2025-01-16 01:09:50.336520
662,4552,2025-04-17 16:56:40.299815
2063,52,2025-04-06 07:25:33.082731
1110,3868,2025-02-11 19:13:26.828686
4539,1778,2025-03-20 01:00:29.143452
1318,12188,2025-03-23 17:03:38.329172
2480,13647,2025-04-16 03:58:28.841420
2966,284,2025-05-12 19:18:09.452157
4394,14795,2025-05-11 01:39:32.206198
2237,6943,2025-05-04 08:49:03.200461
775,12381,2025-01-28 16:16:23.758997
354,2426,2025-02-16 14:18:44.030142
3143,18446,2025-03-07 18:12:59.457587
3666,6948,2025-04-05 20:24:56.942863
387,14516,2025-01-19 17:46:20.082784
244,5322,2025-04-02 14:32:11.552496
692,5493,2025-05-09 01:31:35.012596
766,10815,2025-02-18 00:36:21.987478
4152,4755,2025-02-02 12:10:17.059872
1575,3859,2025-02-19 00:31:57.076953
544,10206,2025-03-11 15:27:43.919369
1553,17465,2025-04-07 07:22:01.496464
4769,7973,2025-01-20 13:37:17.479762
3305,12866,2025-05-12 11:01:47.136793
2084,19875,2025-01-10 04:36:57.265234
1462,16271,2025-03-23 17:50:10.932874
3708,16208,2025-02-28 05:57:53.246190
1722,1138,2025-01-30 05:43:02.564936
2457,13247,2025-04-30 07:41:54.944894
4440,589,2025-01-12 05:47:26.243364
3924,11150,2025-03-15 09:38:38.889215
3539,13504,2025-03-18 23:41:31.058658
574,291,2025-04-19 08:58:42.348125
4496,4600,2025-02-08 02:31:52.139787
2292,13834,2025-04-13 03:59:18.300920
1715,13490,2025-03-29 17:57:51.939235
4363,10070,2025-05-07 18:08:08.749927
3528,1037,2025-04-08 05:46:49.985153
1227,16883,2025-02-05 17:09:49.432024
4905,17248,2025-03-19 06:13:34.939246
3810,8616,2025-04-25 09:59:18.443770
4638,8855,2025-04-16 16:03:21.332135
2489,17150,2025-05-16 00:24:39.254795
3783,8690,2025-02-08 07:18:54.263645
3364,15764,2025-01-22 12:08:06.400164
2949,12485,2025-03-30 08:43:38.898612
2013,15105,2025-03-16 01:38:14.138045
1052,12222,2025-03-01 21:30:17.836465
2517,19397,2025-05-02 06:36:02.439810
2592,17953,2025-02-03 03:07:46.950536
3605,3883,2025-05-02 23:35:10.121865
1237,11547,2025-01-23 21:31:53.134572
2533,7473,2025-02-21 14:22:35.597393
2912,17,2025-03-08 04:25:23.099206
1839,5935,2025-01-16 08:49:14.910433
3116,12973,2025-02-12 10:31:36.354541
942,19011,2025-01-11 12:37:20.345563
3952,15800,2025-05-04 14:10:07.545984
1034,17809,2025-03-31 23:53:29.702374
2567,9987,2025-04-18 21:39:07.844591
2032,11289,2025-04-16 08:15:11.363176
1357,11858,2025-03-01 06:13:35.097733
1931,11752,2025-03-17 07:52:26.126183
3449,6457,2025-01-26 14:01:49.746751
3495,13772,2025-03-08 23:24:46.913271
2956,6736,2025-01-15 17:52:10.139796
1138,15923,2025-03-31 04:54:49.022985
3604,17972,2025-05-03 18:47:42.811617
3449,10081,2025-02-07 06:00:42.506499
1452,3452,2025-03-17 05:26:15.837208
822,6655,2025-02-08 04:40:25.579073
1475,10774,2025-03-07 09:38:45.557323
1562,6686,2025-02-20 13:51:14.620385
4635,4190,2025-05-03 06:36:11.441145
786,6234,2025-04-22 05:23:03.960572
1442,14121,2025-01-13 05:47:41.629720
2834,5525,2025-04-26 10:27:17.816387
36,11955,2025-05-07 21:31:16.079830
2127,3842,2025-02-13 03:38:16.512260
3505,17986,2025-05-16 18:28:44.810197
2145,13211,2025-01-31 23:01:58.631839
217,13975,2025-03-31 17:54:38.535671
4739,12144,2025-02-27 04:38:34.108290
3184,10679,2025-01-10 21:01:49.755785
1167,1004,2025-04-06 01:02:56.148784
2806,19609,2025-01-29 16:47:02.872381
4363,6226,2025-04-18 22:24:15.728190
1868,10118,2025-05-06 06:50:33.816379
1775,19359,2025-03-22 17:17:06.647640
4011,13540,2025-02-08 21:05:45.827145
2198,3710,2025-01-03 02:06:19.198333
107,12644,2025-03-18 03:40:29.759734
2068,6879,2025-03-23 01:38:02.092589
2263,6794,2025-02-21 05:38:20.264226
2824,13670,2025-01-22 14:10:20.199564
643,1353,2025-05-02 18:27:10.244800
2903,9275,2025-05-04 07:08:08.999779
3554,5788,2025-05-01 10:57:58.621634
322,5562,2025-03-29 01:45:58.546831
3938,18575,2025-02-21 15:30:52.440070
966,4582,2025-03-21 14:11:39.718514
2262,9851,2025-05-06 23:47:12.794151
2787,8881,2025-02-14 06:29:31.439472
4878,10267,2025-02-25 17:08:21.877552
4225,4341,2025-01-17 06:23:18.383129
2694,218,2025-02-25 10:34:14.938287
4786,15258,2025-02-02 17:29:22.619074
700,11626,2025-03-02 02:04:54.349568
1711,14187,2025-03-24 07:21:17.378317
2773,6280,2025-04-23 01:38:41.031591
3999,19397,2025-01-26 15:16:15.532018
1042,376,2025-04-09 01:53:44.945966
1217,9093,2025-04-29 06:34:49.250690
1816,8976,2025-01-14 05:06:52.639023
3432,14521,2025-02-10 19:55:45.544863
4088,18625,2025-05-05 21:54:19.963226
4158,10025,2025-03-06 20:12:57.184172
1782,18236,2025-01-12 13:29:23.354704
3179,15686,2025-04-01 19:08:02.315224
2143,12850,2025-03-08 15:26:35.746137
